,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,129.2,108.2,1.0,137.8,146.5,1.0,155.6,110.75,1.0,98.06,128.4,1.0,97.25,102.75,1.0,88.25,151.0,1.0,58.6,135.5,1.0,140.9,121.8,85.5,129.4,2025-05-07 08:41:13.187185920+09:00
1,127.7,108.7,1.0,132.9,134.4,1.0,151.1,111.56,1.0,90.75,127.25,1.0,93.6,105.4,1.0,80.0,145.1,0.916,55.66,130.9,0.9644,137.1,118.2,80.06,127.1,2025-05-07 08:41:13.238598400+09:00
2,127.06,111.25,1.0,132.8,129.1,1.0,151.4,111.1,1.0,92.4,127.94,1.0,93.0,107.75,1.0,110.4,146.4,0.994,55.7,130.8,0.2473,137.0,117.2,87.9,128.2,2025-05-07 08:41:13.323962880+09:00
3,128.1,111.4,1.0,134.9,131.4,1.0,153.6,111.3,1.0,93.7,128.0,1.0,93.75,107.7,1.0,110.7,145.4,0.987,55.72,130.6,0.163,138.9,118.0,88.5,127.9,2025-05-07 08:41:13.337974784+09:00
4,129.8,111.4,1.0,139.1,130.1,1.0,153.2,109.6,1.0,94.3,128.5,1.0,91.25,107.8,1.0,112.4,144.5,0.993,55.75,130.5,0.07043,140.8,117.0,88.44,127.8,2025-05-07 08:41:13.390010112+09:00
5,130.2,111.1,1.0,137.6,129.5,1.0,153.8,110.1,1.0,95.0,127.75,1.0,92.4,108.25,1.0,112.4,144.5,0.991,55.78,130.4,0.1654,140.6,116.94,88.9,127.75,2025-05-07 08:41:13.439513856+09:00
6,129.5,111.25,1.0,138.5,130.9,1.0,154.2,110.9,1.0,94.94,128.9,1.0,94.75,108.3,1.0,117.2,145.9,0.952,55.8,130.2,0.3398,140.8,117.7,90.7,128.2,2025-05-07 08:41:13.490151680+09:00
7,132.6,110.0,1.0,140.2,130.1,1.0,154.9,110.7,1.0,96.2,127.44,1.0,91.7,108.25,1.0,113.8,144.8,0.9985,55.88,130.0,0.539,142.6,116.94,89.4,127.6,2025-05-07 08:41:13.541041152+09:00
8,129.5,111.44,1.0,137.8,130.9,1.0,154.1,110.7,1.0,94.75,128.1,1.0,94.7,108.5,1.0,115.25,147.0,0.99,55.9,129.9,0.784,140.5,117.7,90.2,128.4,2025-05-07 08:41:13.591282944+09:00
9,128.9,112.9,1.0,137.1,132.8,1.0,154.8,112.8,1.0,93.75,128.2,1.0,94.5,109.25,1.0,111.5,148.1,0.9487,55.94,129.8,0.701,140.2,119.5,88.94,128.8,2025-05-07 08:41:13.640871936+09:00
10,128.0,111.8,1.0,137.1,131.9,1.0,153.8,112.2,1.0,94.1,127.5,1.0,93.4,108.4,1.0,108.94,146.4,0.964,55.97,129.6,0.2578,139.6,118.7,88.1,128.0,2025-05-07 08:41:13.690584064+09:00
