,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,101.0,349.5,1.0,143.1,369.0,1.0,153.5,362.0,0.996,101.2,387.8,1.0,73.6,376.0,1.0,131.0,403.8,1.0,98.5,427.8,0.998,132.5,360.0,101.06,399.0,2025-04-30 08:58:15.772600576+09:00
1,99.1,349.8,0.9917,141.2,375.8,1.0,152.9,363.2,0.5605,101.25,389.8,1.0,74.44,373.8,1.0,129.8,403.0,1.0,96.8,426.5,0.995,131.1,363.0,100.56,398.0,2025-04-30 08:58:15.823395584+09:00
2,98.94,350.8,0.989,137.2,367.8,1.0,152.2,364.5,0.4968,101.56,389.0,1.0,75.56,372.8,1.0,130.1,402.2,1.0,101.56,427.5,0.9966,129.5,361.0,102.2,398.0,2025-04-30 08:58:15.900184320+09:00
3,98.25,349.5,0.9995,137.5,367.5,1.0,151.6,365.8,0.7095,102.2,389.8,1.0,74.6,380.5,1.0,131.6,403.5,1.0,96.56,426.8,1.0,129.1,361.0,101.25,400.2,2025-04-30 08:58:15.924412928+09:00
4,98.94,349.8,0.9937,136.4,368.5,1.0,151.0,367.0,0.8984,100.75,389.0,1.0,74.56,372.5,1.0,129.9,403.2,1.0,102.3,427.5,0.997,128.8,361.8,101.8,398.0,2025-04-30 08:58:15.974453504+09:00
5,97.8,352.2,0.99,132.2,364.0,1.0,150.4,368.2,0.6953,101.0,389.0,1.0,75.7,373.8,0.998,126.25,397.5,1.0,101.2,427.2,0.9927,126.8,361.2,101.06,396.8,2025-04-30 08:58:16.024166656+09:00
6,96.1,350.2,0.999,132.0,370.5,0.9995,149.8,369.5,0.993,100.0,389.5,1.0,74.25,386.5,1.0,130.2,408.0,1.0,101.0,427.0,0.8174,126.0,363.2,101.4,402.8,2025-04-30 08:58:16.074403840+09:00
7,107.0,357.5,0.993,133.0,380.0,0.999,144.5,365.8,1.0,99.6,389.5,1.0,74.5,386.5,0.978,125.6,408.5,0.997,100.8,426.8,0.842,128.1,367.8,100.1,402.8,2025-04-30 08:58:16.124641280+09:00
8,92.6,358.8,1.0,128.9,373.8,1.0,91.75,333.0,0.9946,100.6,393.2,1.0,75.56,394.0,1.0,126.9,403.8,0.9995,100.6,426.8,0.5874,104.44,355.2,100.9,404.5,2025-04-30 08:58:16.174274560+09:00
9,89.9,360.5,1.0,125.25,362.2,1.0,89.44,335.0,0.999,100.0,390.8,1.0,77.6,389.2,1.0,126.44,402.8,0.999,100.44,426.5,0.0841,101.5,352.8,101.1,402.5,2025-04-30 08:58:16.224984832+09:00
10,89.7,359.2,1.0,123.25,364.2,1.0,86.56,337.8,1.0,99.6,393.5,1.0,75.5,391.2,1.0,128.2,404.8,1.0,100.25,426.2,0.416,99.8,353.8,100.94,404.0,2025-04-30 08:58:16.276224+09:00
11,92.1,358.8,0.9995,124.1,369.0,0.9995,112.2,337.2,0.9067,98.94,394.5,1.0,75.1,390.5,1.0,124.56,399.5,0.9985,100.06,426.0,0.678,109.5,355.0,99.6,402.5,2025-04-30 08:58:16.326199296+09:00
