,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,108.4,152.5,0.981,113.1,175.0,0.9995,134.6,164.9,1.0,82.3,168.5,1.0,67.3,163.8,1.0,91.3,190.5,0.999,65.06,201.0,1.0,118.7,164.1,76.5,181.0,2025-04-30 10:07:35.887304192+09:00
1,111.25,157.8,1.0,111.5,181.5,0.994,130.5,171.0,1.0,83.9,174.5,1.0,66.7,162.4,0.994,91.9,190.1,0.9995,66.2,204.2,1.0,117.75,170.1,77.1,182.8,2025-04-30 10:07:35.937382144+09:00
2,103.6,156.8,1.0,107.7,183.8,0.9985,131.0,172.6,1.0,79.56,174.1,1.0,63.2,159.8,0.9985,87.56,189.8,0.9985,66.2,202.8,1.0,114.06,171.0,74.1,181.8,2025-04-30 10:07:36.010898688+09:00
3,110.5,161.0,0.915,109.9,179.1,0.9946,130.6,175.0,1.0,80.0,170.4,0.999,61.84,168.8,0.999,88.7,190.1,0.9844,69.6,199.4,1.0,117.0,171.6,75.0,182.1,2025-04-30 10:07:36.038390784+09:00
4,110.8,163.5,0.9995,107.9,180.2,1.0,123.25,178.4,1.0,78.44,170.5,1.0,65.25,162.5,0.998,87.9,186.4,0.9736,67.3,198.8,1.0,114.0,174.0,74.75,179.5,2025-04-30 10:07:36.088632832+09:00
5,104.75,174.5,0.8203,105.25,183.6,1.0,117.0,179.5,0.9995,80.7,168.9,1.0,67.75,160.6,0.9985,89.44,189.2,0.995,66.6,197.8,1.0,109.0,179.1,76.1,179.2,2025-04-30 10:07:36.138344960+09:00
6,98.75,185.4,0.9995,97.8,184.6,0.08344,69.0,186.0,0.9272,103.6,165.8,0.9883,115.6,182.1,0.941,89.8,183.5,0.8813,96.25,181.6,0.03506,88.5,185.4,101.3,178.2,2025-04-30 10:07:36.187581952+09:00
7,87.1,181.8,1.0,90.3,185.5,0.789,66.06,190.9,0.997,76.0,159.4,0.994,113.9,180.9,0.7314,90.1,177.8,0.3975,125.9,165.5,0.9585,81.2,186.0,101.5,170.9,2025-04-30 10:07:36.239291904+09:00
8,92.0,185.0,0.5483,82.9,186.5,1.0,122.75,175.8,0.999,78.1,164.8,0.993,112.1,179.8,0.582,90.5,172.0,0.1348,61.56,136.4,0.98,99.2,182.4,85.56,163.2,2025-04-30 10:07:36.290267136+09:00
